Name,Department,Joining Date,Salary,Performance Rating
Alice,Sales,2021-01-15,55000,Excellent
Bob,Marketing,2020-08-01,62000,Good
Charlie,Finance,2019-05-22,58000,Average
Diana,Sales,2022-02-10,54000,Excellent
Ethan,Engineering,2021-11-11,75000,Good
Fiona,Finance,2023-01-20,60000,Excellent
George,Engineering,2020-07-07,72000,Good
Hannah,Marketing,2018-03-30,50000,Average
Ian,Sales,2021-09-09,53000,Poor
Jane,Engineering,2019-12-25,70000,Excellent
Kevin,Finance,2022-04-18,62000,Good
Laura,Sales,2020-06-06,58000,Good
Mike,Engineering,2023-03-10,80000,Excellent
Nina,Marketing,2021-05-19,57000,Average
Oscar,Finance,2020-10-12,66000,Good
Paula,Sales,2019-01-30,61000,Good
Quentin,Engineering,2018-09-25,69000,Good
Rachel,Marketing,2022-07-07,59000,Excellent
Steve,Finance,2023-08-08,63000,Good
Tina,Sales,2020-12-12,52000,Poor
Uma,Engineering,2021-03-03,78000,Excellent
Victor,Marketing,2020-05-05,61000,Average
Wendy,Finance,2019-06-15,56000,Good
Xavier,Sales,2022-10-10,54000,Good
Yasmine,Engineering,2018-02-02,73000,Excellent
Zane,Marketing,2021-11-11,55000,Good
Adam,Finance,2020-01-01,60000,Average
Betty,Sales,2019-09-09,57000,Good
Carl,Engineering,2023-04-04,81000,Excellent
Dana,Marketing,2018-12-12,50000,Poor
Eli,Finance,2022-08-08,64000,Excellent
Faith,Sales,2021-07-07,59000,Good
Gabe,Engineering,2020-03-03,76000,Good
Helen,Marketing,2019-05-05,58000,Average
Ivy,Finance,2020-06-06,61000,Good
Jack,Sales,2018-11-11,55000,Excellent
Kara,Engineering,2021-01-01,79000,Good
Leo,Marketing,2022-09-09,56000,Poor
Mia,Finance,2023-06-06,67000,Good
Nick,Sales,2020-02-02,60000,Average
Olga,Engineering,2021-08-08,75000,Excellent
Pete,Marketing,2019-03-03,58000,Good
Queen,Finance,2022-12-12,63000,Excellent
Ray,Sales,2019-07-07,56000,Good
Sara,Engineering,2020-10-10,72000,Good
Tom,Marketing,2023-05-05,51000,Average
Ursula,Finance,2018-04-04,59000,Excellent
Vince,Sales,2021-06-06,53000,Good
Will,Engineering,2020-09-09,77000,Excellent
Xena,Marketing,2022-01-01,60000,Average
Yuri,Finance,2021-02-02,62000,Good
Zelda,Sales,2019-08-08,58000,Good
